File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b30739,776,20.4,0.0,1.4e-08,1.9e-05,29,177,88,248,74,254,0.76,148,160,180
OceanDNA-b31979,1189,32.5,0.1,3e-12,6.5e-09,50,191,39,191,12,213,0.76,141,152,201
OceanDNA-b22687,325,21.9,0.1,4.9e-09,4.9e-06,100,207,133,239,126,246,0.76,107,106,120
OceanDNA-b17622,995,12.4,0.0,3.9e-06,0.0052,56,152,63,157,38,167,0.76,96,94,129
OceanDNA-b46513,458,-3.3,0.0,0.49,140.0,212,229,33,50,29,60,0.76,17,17,31
OceanDNA-b20259,119,60.1,0.1,1.1e-20,3.7e-18,35,247,74,317,55,327,0.76,212,243,272
OceanDNA-b26049,90,13.3,0.0,2.2e-06,0.00065,120,145,8,33,2,61,0.76,25,25,59
OceanDNA-b22828,2407,21.6,0.0,1.2e-08,2.6e-05,94,226,132,262,120,273,0.76,132,130,153
OceanDNA-b41127,1967,50.2,0.3,1.2e-17,2.6e-14,48,236,110,298,77,313,0.76,188,188,236
OceanDNA-b33096,89,12.0,0.0,1.5e-05,0.0066,68,143,11,96,4,109,0.76,75,85,105
OceanDNA-b30938,1023,16.4,0.0,7e-07,0.00058,53,177,106,240,59,289,0.76,124,134,230
OceanDNA-b6750,637,14.0,0.0,4e-06,0.00098,112,153,136,178,118,238,0.76,41,42,120
OceanDNA-b45789,15,4.0,0.0,0.0015,0.82,155,228,172,243,161,246,0.76,73,71,85
OceanDNA-b22386,1905,11.2,0.0,2.8e-05,0.019,116,154,258,297,225,337,0.76,38,39,112
OceanDNA-b22386,1905,26.8,0.0,4.8e-10,3.3e-07,118,209,26,119,11,125,0.76,91,93,114
OceanDNA-b30238,288,1.5,0.0,0.0083,17.0,165,229,201,263,187,270,0.76,64,62,83
OceanDNA-b22905,549,10.4,0.0,3.3e-05,0.045,74,139,189,258,181,271,0.76,65,69,90
OceanDNA-b31076,1340,12.8,0.1,9.1e-06,0.009,118,178,279,346,250,369,0.76,60,67,119
OceanDNA-b40444,376,13.1,0.0,9.9e-06,0.0045,142,208,281,352,273,360,0.76,66,71,87
OceanDNA-b22823,1208,11.3,0.0,1.8e-05,0.038,121,180,107,165,78,173,0.76,59,58,95
OceanDNA-b22604,970,20.5,0.0,1.4e-08,1.7e-05,116,182,151,219,127,247,0.76,66,68,120
OceanDNA-b22108,67,15.5,0.0,9.2e-07,0.00094,118,176,138,196,116,208,0.76,58,58,92
OceanDNA-b22108,67,5.0,0.1,0.0014,1.4,165,225,209,267,197,273,0.76,60,58,76
OceanDNA-b46919,1465,11.9,0.0,1.2e-05,0.0092,117,144,316,343,286,354,0.76,27,27,68
OceanDNA-b34918,448,2.9,0.0,0.0061,3.2,147,219,316,393,303,414,0.76,72,77,111
OceanDNA-b4005,288,23.1,0.0,2.2e-09,2.5e-06,47,154,155,265,145,272,0.76,107,110,127
OceanDNA-b43986,170,4.1,0.0,0.0014,0.35,159,210,232,289,222,328,0.76,51,57,106
OceanDNA-b19691,328,15.5,0.3,4.7e-07,0.00018,20,151,24,148,19,154,0.76,131,124,135
OceanDNA-b41055,555,44.4,0.1,6.9e-16,1.5e-12,39,233,71,269,36,283,0.76,194,198,247
OceanDNA-b47105,25,0.8,0.0,0.013,4.2,125,146,137,158,111,170,0.76,21,21,59
OceanDNA-b43,3730,2.3,0.0,0.0095,32.0,107,155,558,607,543,617,0.76,48,49,74
OceanDNA-b26127,967,17.2,0.0,1.4e-07,0.00017,119,148,144,174,121,202,0.76,29,30,81
OceanDNA-b22850,622,14.3,0.0,2.1e-06,0.0029,74,156,346,435,289,443,0.76,82,89,154
OceanDNA-b11387,379,15.4,0.0,1e-06,0.0003,18,61,40,86,30,92,0.76,43,46,62
OceanDNA-b26229,11,10.9,0.1,1.2e-05,0.0067,79,157,106,184,93,191,0.76,78,78,98
OceanDNA-b26971,162,11.1,0.1,9.7e-06,0.002,123,162,158,200,137,217,0.76,39,42,80
OceanDNA-b4249,812,7.2,0.0,0.00015,0.21,112,160,109,160,66,168,0.76,48,51,102
OceanDNA-b147,45,19.6,0.1,2.5e-08,2.2e-05,39,139,87,196,73,206,0.76,100,109,133
OceanDNA-b25026,751,13.7,0.1,1.6e-06,0.0014,66,173,91,201,78,275,0.76,107,110,197
OceanDNA-b34551,738,6.1,0.1,0.001,0.3,132,183,252,309,227,340,0.76,51,57,113
OceanDNA-b5279,16,36.8,0.1,1.5e-13,7.6e-11,41,209,122,307,91,318,0.76,168,185,227
OceanDNA-b22412,1576,9.6,0.2,5.8e-05,0.07,116,145,189,218,179,324,0.76,29,29,145
OceanDNA-b24040,1710,2.4,0.0,0.0043,7.6,139,209,59,134,53,142,0.76,70,75,89
OceanDNA-b1358,1852,12.9,0.6,2.7e-06,0.008,117,176,106,163,39,186,0.76,59,57,147
OceanDNA-b26646,3259,16.3,0.0,5.1e-07,0.00092,113,208,157,255,87,276,0.76,95,98,189
OceanDNA-b32059,1567,20.0,0.0,2e-08,4.5e-05,50,153,117,229,72,233,0.76,103,112,161
OceanDNA-b30216,630,0.7,0.0,0.015,30.0,164,229,403,466,389,472,0.76,65,63,83
OceanDNA-b297,857,19.3,0.0,3.2e-08,4e-05,64,182,49,177,19,203,0.76,118,128,184
OceanDNA-b35108,62,1.1,0.0,0.011,6.9,105,150,522,567,512,585,0.76,45,45,73
OceanDNA-b13263,291,13.3,0.0,6.3e-06,0.0021,117,159,147,189,64,205,0.76,42,42,141
OceanDNA-b13256,418,20.4,0.4,1e-07,2.8e-05,35,211,164,332,153,371,0.76,176,168,218
OceanDNA-b61,724,-1.5,0.0,0.071,82.0,79,126,224,270,214,296,0.76,47,46,82
OceanDNA-b19419,260,22.5,0.0,3.2e-09,9.7e-07,66,154,102,187,70,237,0.76,88,85,167
OceanDNA-b26781,497,4.3,0.0,0.0024,2.1,150,193,275,320,252,327,0.76,43,45,75
OceanDNA-b22871,3196,17.8,0.0,9.1e-08,0.00036,53,163,72,183,51,200,0.76,110,111,149
OceanDNA-b36648,147,2.4,0.0,0.0045,2.5,118,140,504,526,498,547,0.76,22,22,49
OceanDNA-b22849,1144,12.5,0.0,7.4e-06,0.0074,100,154,200,254,164,280,0.76,54,54,116
OceanDNA-b30,835,5.8,0.0,0.0004,1.5,156,210,307,354,299,367,0.76,54,47,68
OceanDNA-b30226,1919,16.3,0.1,2.6e-07,0.00064,51,146,70,173,44,213,0.76,95,103,169
OceanDNA-b46505,115,11.5,0.0,1.5e-05,0.016,103,182,138,217,129,228,0.76,79,79,99
OceanDNA-b15230,234,27.7,0.0,1.8e-10,4.2e-08,38,179,32,181,19,220,0.76,141,149,201
OceanDNA-b3626,407,10.9,0.0,1.2e-05,0.015,141,194,209,262,201,293,0.76,53,53,92
OceanDNA-b40641,871,-3.0,0.0,0.81,270.0,57,70,17,30,12,36,0.76,13,13,24
OceanDNA-b44771,155,12.6,0.0,3.4e-06,0.0013,109,150,77,120,43,135,0.76,41,43,92
OceanDNA-b13294,1747,19.4,0.0,2.9e-08,5.1e-05,116,210,23,122,6,127,0.76,94,99,121
OceanDNA-b15507,1408,20.7,0.1,1.2e-08,2.3e-05,44,165,43,173,23,184,0.76,121,130,161
OceanDNA-b37054,2298,22.1,0.2,8.7e-09,1.4e-05,40,196,82,256,62,269,0.76,156,174,207
OceanDNA-b6556,429,6.4,0.0,0.00028,0.32,196,230,222,257,181,261,0.76,34,35,80
OceanDNA-b20974,1857,26.2,0.1,2.5e-10,7e-07,41,140,371,476,341,482,0.76,99,105,141
OceanDNA-b23037,640,12.9,0.0,2.7e-06,0.0049,115,180,33,100,20,119,0.76,65,67,99
OceanDNA-b34662,91,1.3,0.0,0.0095,8.4,43,68,11,36,8,53,0.76,25,25,45
OceanDNA-b28587,550,5.0,0.0,0.00072,0.61,117,152,119,154,84,160,0.76,35,35,76
OceanDNA-b46651,3775,10.7,0.0,4e-05,0.054,98,145,224,271,191,287,0.76,47,47,96
OceanDNA-b20923,2810,17.5,0.0,1.1e-07,0.00066,112,159,1218,1268,1195,1279,0.76,47,50,84
OceanDNA-b6503,557,1.6,0.0,0.016,5.2,122,142,96,116,82,192,0.76,20,20,110
OceanDNA-b35159,950,11.5,0.0,1.5e-05,0.013,99,153,138,189,122,249,0.76,54,51,127
OceanDNA-b18640,271,11.9,0.0,1.2e-05,0.0018,147,184,240,275,227,316,0.76,37,35,89
OceanDNA-b3385,1277,-1.0,0.0,0.049,170.0,163,182,327,346,315,380,0.76,19,19,65
OceanDNA-b22765,288,15.7,0.0,7.9e-07,0.00064,74,177,515,625,494,654,0.76,103,110,160
OceanDNA-b36995,376,-2.3,0.0,0.12,96.0,57,85,152,180,146,183,0.76,28,28,37
OceanDNA-b22993,1301,15.4,0.0,4.9e-07,0.00067,95,152,91,149,78,163,0.76,57,58,85
OceanDNA-b3921,473,11.0,0.0,1.1e-05,0.0075,121,151,147,177,54,199,0.76,30,30,145
OceanDNA-b112,1144,12.3,0.0,4.2e-06,0.0067,93,166,98,169,37,209,0.76,73,71,172
OceanDNA-b34219,1020,-2.0,0.0,0.095,240.0,159,182,306,329,284,357,0.76,23,23,73
OceanDNA-b36948,1090,22.9,0.1,2.4e-09,2.8e-06,59,157,192,282,176,293,0.76,98,90,117
OceanDNA-b6505,278,3.9,0.0,0.0015,1.3,163,229,186,250,176,258,0.76,66,64,82
OceanDNA-b32709,628,10.9,0.0,2.4e-05,0.02,54,144,174,267,165,285,0.76,90,93,120
OceanDNA-b35828,625,5.2,0.0,0.00061,0.53,184,230,262,305,232,309,0.76,46,43,77
OceanDNA-b23379,1414,-1.1,0.1,0.11,120.0,138,188,361,413,352,441,0.76,50,52,89
OceanDNA-b24081,88,10.1,0.0,2e-05,0.0078,115,162,222,270,147,275,0.76,47,48,128
OceanDNA-b4044,627,24.8,0.0,6.7e-10,6.4e-07,69,156,158,250,130,259,0.76,87,92,129
OceanDNA-b46906,628,15.1,0.0,5.9e-07,0.00046,96,143,146,193,126,243,0.76,47,47,117
OceanDNA-b34784,453,-1.0,0.0,0.048,26.0,105,154,525,574,519,584,0.76,49,49,65
OceanDNA-b9159,116,13.2,0.0,2.3e-06,0.00079,103,142,162,201,153,223,0.76,39,39,70
OceanDNA-b3607,1449,14.4,0.0,2e-06,0.0025,39,156,65,190,31,197,0.76,117,125,166
OceanDNA-b16229,53,0.1,0.0,0.067,29.0,99,131,694,729,678,735,0.76,32,35,57
OceanDNA-b13288,867,37.7,0.0,7.6e-14,8.2e-11,48,189,275,436,270,454,0.76,141,161,184
OceanDNA-b20036,199,9.2,0.0,0.00011,0.014,185,247,274,335,248,347,0.76,62,61,99
OceanDNA-b20036,313,15.1,0.0,1.8e-06,0.00022,118,190,130,203,115,229,0.76,72,73,114
OceanDNA-b15138,650,13.1,0.8,5e-06,0.0027,61,150,31,118,15,120,0.76,89,87,105
OceanDNA-b20629,17,18.2,0.0,6.6e-08,1.2e-05,92,172,206,293,196,298,0.76,80,87,102
OceanDNA-b47053,235,-2.3,0.0,0.13,83.0,121,134,30,43,8,57,0.76,13,13,49
OceanDNA-b40453,184,26.0,0.0,5.5e-10,3.3e-07,45,138,134,239,100,247,0.76,93,105,147
OceanDNA-b34611,71,-3.2,0.0,0.24,300.0,120,154,536,570,526,577,0.76,34,34,51
OceanDNA-b36158,534,12.9,0.2,5.5e-06,0.0051,110,173,33,99,19,127,0.76,63,66,108
OceanDNA-b40439,284,23.1,0.0,4.4e-09,4.4e-06,49,138,131,231,114,239,0.76,89,100,125
OceanDNA-b29,914,14.5,0.0,3.7e-06,0.0048,114,170,107,166,74,193,0.76,56,59,119
OceanDNA-b23345,103,14.7,0.0,8e-07,0.0016,112,151,683,722,619,733,0.76,39,39,114
OceanDNA-b26844,1735,10.4,0.1,1.7e-05,0.054,58,152,49,144,33,160,0.76,94,95,127
OceanDNA-b20511,29,7.3,0.0,0.00015,0.04,42,86,111,157,83,172,0.76,44,46,89
OceanDNA-b3610,1589,11.4,0.0,7.8e-06,0.026,49,141,96,187,71,201,0.76,92,91,130
OceanDNA-b22460,1842,13.8,0.0,3e-06,0.0051,74,176,677,782,664,799,0.76,102,105,135
OceanDNA-b35325,133,10.9,0.0,1.2e-05,0.0063,59,146,31,113,14,125,0.76,87,82,111
OceanDNA-b44160,136,12.1,0.1,5e-06,0.0032,82,149,46,108,21,154,0.76,67,62,133
OceanDNA-b6184,38,17.0,0.0,1.5e-07,0.00011,39,156,54,178,36,185,0.76,117,124,149
OceanDNA-b23918,1793,12.4,0.0,8.2e-06,0.0079,119,149,117,147,79,157,0.76,30,30,78
OceanDNA-b30852,157,-2.0,0.0,0.2,190.0,198,232,232,267,223,271,0.76,34,35,48
OceanDNA-b30852,157,10.2,0.0,3.7e-05,0.037,59,149,50,141,22,161,0.76,90,91,139
OceanDNA-b260,2646,21.3,0.0,1.5e-08,2.5e-05,81,209,114,238,91,245,0.76,128,124,154
OceanDNA-b41544,516,8.2,0.0,7.5e-05,0.083,103,138,138,171,125,178,0.76,35,33,53
OceanDNA-b41014,987,44.7,0.5,1.1e-15,1.2e-12,40,237,106,307,84,321,0.76,197,201,237
OceanDNA-b32047,1611,11.2,0.0,2.8e-05,0.033,70,155,545,640,497,648,0.76,85,95,151
OceanDNA-b22012,141,17.4,0.0,1.2e-07,3.5e-05,40,143,58,165,48,178,0.76,103,107,130
OceanDNA-b39,3911,9.8,0.1,5e-05,0.17,66,150,117,200,62,218,0.76,84,83,156
OceanDNA-b3627,388,16.6,0.0,2.2e-07,0.00016,100,182,126,204,121,220,0.76,82,78,99
OceanDNA-b27622,294,1.0,0.1,0.012,9.0,195,231,251,288,219,296,0.76,36,37,77
OceanDNA-b22858,1665,-3.2,0.2,0.45,770.0,91,125,126,157,116,160,0.76,34,31,44
OceanDNA-b41214,2347,-2.5,0.0,0.14,520.0,87,112,244,269,232,274,0.76,25,25,42
OceanDNA-b26901,1549,11.0,0.2,2.1e-05,0.04,30,152,55,171,31,204,0.76,122,116,173
OceanDNA-b24067,94,10.6,0.0,1.4e-05,0.033,100,161,241,297,176,305,0.76,61,56,129
OceanDNA-b17033,808,14.8,0.0,1.5e-06,0.0012,59,140,100,187,81,197,0.76,81,87,116
OceanDNA-b36401,140,16.4,0.0,4.9e-07,0.00028,111,156,100,145,5,169,0.76,45,45,164
OceanDNA-b26380,46,19.5,0.0,2.8e-08,2.2e-05,54,155,46,152,31,171,0.76,101,106,140
OceanDNA-b21019,1371,11.6,0.0,7.1e-06,0.021,85,152,91,160,85,165,0.76,67,69,80
OceanDNA-b38741,416,17.0,0.0,1.5e-07,7.8e-05,113,158,252,297,224,319,0.76,45,45,95
OceanDNA-b22616,3382,30.9,0.0,1.8e-11,3.9e-08,118,211,144,239,129,244,0.76,93,95,115
OceanDNA-b467,2682,-0.0,0.1,0.025,70.0,125,153,104,132,91,165,0.76,28,28,74
OceanDNA-a2885,877,11.7,0.0,6.7e-06,0.0096,93,141,77,125,28,138,0.76,48,48,110
OceanDNA-b30225,1397,0.2,0.0,0.041,52.0,115,143,93,121,30,131,0.76,28,28,101
OceanDNA-b3337,2399,2.8,0.0,0.0069,12.0,122,146,326,350,293,362,0.76,24,24,69
OceanDNA-b37161,189,-1.7,0.0,0.079,86.0,162,181,209,228,202,262,0.76,19,19,60
OceanDNA-b37023,40,11.3,0.0,8.7e-06,0.0065,49,148,142,243,103,255,0.76,99,101,152
OceanDNA-b34674,221,6.1,0.1,0.00034,0.21,133,222,290,383,260,393,0.76,89,93,133
OceanDNA-b2923,1425,12.0,0.0,5.1e-06,0.0099,44,145,32,130,4,146,0.76,101,98,142
OceanDNA-b8720,145,2.9,0.0,0.0032,0.88,160,218,201,259,196,266,0.76,58,58,70
OceanDNA-b16480,1016,-1.2,0.0,0.055,61.0,118,139,230,251,206,261,0.76,21,21,55
OceanDNA-b3920,492,14.2,0.0,3.4e-06,0.0022,118,182,365,431,348,446,0.76,64,66,98
OceanDNA-b23312,2294,13.2,0.2,2.3e-06,0.0063,99,180,125,207,82,217,0.76,81,82,135
OceanDNA-b13198,39,7.0,0.0,0.00018,0.091,161,231,188,256,157,297,0.76,70,68,140
OceanDNA-b9532,294,15.6,0.0,8.3e-07,0.00013,102,203,166,269,146,296,0.76,101,103,150
OceanDNA-b20967,119,17.5,0.0,1.1e-07,0.00016,50,142,142,243,127,266,0.76,92,101,139
OceanDNA-b26837,1569,-0.8,0.0,0.044,130.0,156,178,184,206,158,238,0.76,22,22,80
OceanDNA-b26935,170,19.8,0.0,2.2e-08,5.6e-06,42,158,156,277,151,287,0.76,116,121,136
OceanDNA-b26065,209,11.1,0.0,1e-05,0.0036,119,142,147,170,128,197,0.76,23,23,69
OceanDNA-b29385,1481,10.7,0.1,4e-05,0.045,117,153,130,167,103,172,0.76,36,37,69
OceanDNA-b23176,189,34.4,0.0,1.6e-12,5.8e-09,49,181,64,204,35,230,0.76,132,140,195
OceanDNA-b36161,572,-2.8,0.0,0.17,360.0,135,158,47,70,21,75,0.76,23,23,54
OceanDNA-b20674,70,11.7,0.0,6.4e-06,0.0019,184,238,266,320,238,337,0.76,54,54,99
OceanDNA-b16127,236,-0.5,0.0,0.067,21.0,186,215,223,254,211,262,0.76,29,31,51
OceanDNA-b22890,496,15.6,0.0,8.6e-07,0.00091,116,181,172,239,150,257,0.76,65,67,107
OceanDNA-b46530,745,10.7,0.0,2.7e-05,0.015,118,145,236,263,220,279,0.76,27,27,59
OceanDNA-b5857,282,-0.7,0.0,0.039,17.0,118,138,139,159,118,172,0.76,20,20,54
OceanDNA-b24073,156,18.2,0.1,7e-08,6.2e-05,98,152,103,152,90,163,0.76,54,49,73
OceanDNA-b35901,408,19.5,0.0,5.4e-08,1.6e-05,35,150,30,151,19,180,0.76,115,121,161
OceanDNA-b24641,274,13.5,0.0,1.8e-06,0.0006,60,150,38,129,5,158,0.76,90,91,153
OceanDNA-b6674,104,15.5,0.0,9.2e-07,0.0003,108,230,147,271,135,279,0.76,122,124,144
OceanDNA-b38499,23,-0.1,0.0,0.026,26.0,215,248,389,424,360,433,0.75,33,35,73
OceanDNA-b16143,19,12.9,0.0,5.6e-06,0.0024,42,147,255,376,251,392,0.75,105,121,141
OceanDNA-b26501,866,-2.8,0.0,0.17,270.0,158,186,296,325,291,339,0.75,28,29,48
OceanDNA-b41358,206,8.0,0.0,0.00018,0.11,158,190,325,360,311,381,0.75,32,35,70
OceanDNA-b19120,158,18.2,0.0,1.3e-07,2.2e-05,96,154,98,155,75,201,0.75,58,57,126
OceanDNA-b45520,838,23.3,0.0,3.7e-09,2.6e-06,98,154,155,211,104,269,0.75,56,56,165
OceanDNA-b23176,189,-1.7,0.0,0.16,610.0,210,231,275,296,263,303,0.75,21,21,40
OceanDNA-b6567,196,-3.1,0.0,0.21,210.0,122,154,319,351,308,359,0.75,32,32,51
OceanDNA-a1406,33,12.6,0.0,3.4e-06,0.00076,174,231,167,229,147,240,0.75,57,62,93
OceanDNA-b33325,189,0.0,0.0,0.024,38.0,221,249,261,290,228,292,0.75,28,29,64
OceanDNA-b30139,2064,15.0,0.0,1.3e-06,0.0017,34,169,26,173,10,231,0.75,135,147,221
OceanDNA-b41526,356,15.8,0.2,7.6e-07,0.00042,72,134,116,176,99,211,0.75,62,60,112
OceanDNA-b5270,260,48.7,0.6,3.4e-17,1.7e-14,41,209,59,244,31,253,0.75,168,185,222
OceanDNA-b22888,920,18.0,0.1,7.9e-08,0.00011,54,151,127,222,105,249,0.75,97,95,144
OceanDNA-b23417,1309,-3.8,0.0,0.7,1000.0,54,83,185,214,184,233,0.75,29,29,49
OceanDNA-b19590,449,21.4,0.0,7.4e-09,3.4e-06,108,183,119,197,111,223,0.75,75,78,112
OceanDNA-b37582,1979,23.8,0.0,2.6e-09,3.2e-06,40,209,92,279,78,292,0.75,169,187,214
OceanDNA-b34859,125,10.9,0.0,1.1e-05,0.0082,103,152,119,164,106,182,0.75,49,45,76
OceanDNA-b38575,589,18.3,0.0,6.1e-08,4.2e-05,42,151,27,140,20,154,0.75,109,113,134
OceanDNA-b36099,123,2.0,0.1,0.0058,12.0,50,76,84,109,59,115,0.75,26,25,56
OceanDNA-b46921,2201,18.9,0.0,8.3e-08,9.9e-05,117,150,448,481,421,495,0.75,33,33,74
OceanDNA-b46972,215,10.5,0.0,3.1e-05,0.012,115,155,312,352,298,368,0.75,40,40,70
OceanDNA-b9646,517,16.5,0.0,2.2e-07,0.00013,112,180,134,206,114,227,0.75,68,72,113
OceanDNA-b22944,383,-1.8,0.0,0.086,360.0,164,189,78,103,68,122,0.75,25,25,54
OceanDNA-b16138,515,3.1,0.0,0.0028,2.1,146,211,422,490,415,498,0.75,65,68,83
OceanDNA-b41853,159,-3.1,0.0,0.21,41.0,23,41,58,76,53,84,0.75,18,18,31
OceanDNA-b23104,1060,25.5,0.0,4e-10,1.6e-06,12,139,570,702,562,708,0.75,127,132,146
OceanDNA-b46913,578,10.8,0.0,1.3e-05,0.03,113,143,155,184,76,198,0.75,30,29,122
OceanDNA-b41178,255,51.5,0.4,4.7e-18,1e-14,54,237,121,304,81,318,0.75,183,183,237
OceanDNA-b19821,211,22.1,0.0,4.5e-09,1.6e-06,111,182,96,169,77,190,0.75,71,73,113
OceanDNA-b41003,1014,30.3,0.0,1.4e-11,3.9e-08,65,191,92,220,43,270,0.75,126,128,227
OceanDNA-b22215,297,12.3,0.0,4.3e-06,0.0042,98,180,62,146,52,159,0.75,82,84,107
OceanDNA-b15286,45,14.6,0.0,1.7e-06,0.00022,116,184,110,181,91,211,0.75,68,71,120
OceanDNA-b46644,141,28.5,0.0,4.8e-11,6.6e-08,108,159,140,193,122,242,0.75,51,53,120
OceanDNA-b22905,478,16.9,0.0,3.4e-07,0.00047,27,177,84,247,69,305,0.75,150,163,236
OceanDNA-b31981,881,19.3,0.0,3.2e-08,7.5e-05,127,179,141,196,119,246,0.75,52,55,127
OceanDNA-b289,2632,27.4,0.0,2.1e-10,4e-07,118,219,211,316,178,329,0.75,101,105,151
OceanDNA-b27110,284,11.8,0.0,5.9e-06,0.0018,93,141,95,148,32,198,0.75,48,53,166
OceanDNA-b15726,327,25.4,0.0,4.4e-10,3.9e-07,47,168,26,156,11,190,0.75,121,130,179
OceanDNA-b26748,560,11.6,0.1,7.1e-06,0.016,99,156,72,128,5,142,0.75,57,56,137
OceanDNA-b32974,1907,12.8,0.0,5.9e-06,0.0088,103,150,135,183,128,194,0.75,47,48,66
OceanDNA-b15777,1620,6.1,0.0,0.00098,0.56,117,145,106,134,94,159,0.75,28,28,65
OceanDNA-b23918,382,13.6,0.0,3.4e-06,0.0033,162,231,210,278,199,300,0.75,69,68,101
OceanDNA-b31523,1127,24.7,0.1,7.3e-10,1.1e-06,47,141,156,264,145,272,0.75,94,108,127
OceanDNA-b22378,991,10.6,0.0,2.9e-05,0.029,101,155,135,188,70,223,0.75,54,53,153
OceanDNA-b45582,707,5.5,0.0,0.00051,1.2,160,225,281,343,273,349,0.75,65,62,76
OceanDNA-b45502,684,24.2,0.0,1e-09,1.3e-06,116,208,163,269,150,276,0.75,92,106,126
OceanDNA-b9716,321,11.4,0.0,8e-06,0.004,59,148,20,104,13,148,0.75,89,84,135
OceanDNA-b33331,208,-0.9,0.0,0.09,71.0,174,214,76,115,59,131,0.75,40,39,72
OceanDNA-b401,641,2.2,0.0,0.01,5.1,126,174,27,79,21,83,0.75,48,52,62
OceanDNA-b19130,5,11.4,0.0,1.6e-05,0.0036,94,156,277,343,266,355,0.75,62,66,89
OceanDNA-b23049,1569,-1.2,0.1,0.057,130.0,124,152,116,144,97,159,0.75,28,28,62
OceanDNA-b30031,1886,12.2,0.0,9.5e-06,0.011,13,71,41,103,34,114,0.75,58,62,80
OceanDNA-b46200,96,14.2,0.0,1.1e-06,0.0016,69,153,145,230,106,251,0.75,84,85,145
OceanDNA-b23148,295,18.4,0.0,1.2e-07,0.00016,51,194,376,539,368,546,0.75,143,163,178
OceanDNA-b23331,1418,18.9,0.1,4.1e-08,7.7e-05,62,209,95,245,53,258,0.75,147,150,205
OceanDNA-b12554,71,43.9,0.1,9.9e-16,3.6e-13,40,200,62,238,36,257,0.75,160,176,221
OceanDNA-b5399,377,48.2,0.1,4.6e-17,2.4e-14,111,209,137,238,37,247,0.75,98,101,210
OceanDNA-b3545,477,35.7,0.0,3e-13,2.1e-10,42,205,49,228,30,238,0.75,163,179,208
OceanDNA-b32942,754,5.3,0.1,0.00059,0.66,131,182,170,222,137,244,0.75,51,52,107
OceanDNA-b17054,10,15.3,0.0,5.2e-07,0.00015,112,171,223,283,181,290,0.75,59,60,109
OceanDNA-b34760,599,6.2,0.0,0.00031,0.19,111,145,174,209,163,223,0.75,34,35,60
OceanDNA-b15420,152,-0.4,0.0,0.033,12.0,173,221,128,176,110,183,0.75,48,48,73
OceanDNA-b22797,381,19.6,0.2,5e-08,3.2e-05,27,163,215,361,196,365,0.75,136,146,169
OceanDNA-b3920,1177,13.8,0.0,4.5e-06,0.0029,64,156,129,230,93,276,0.75,92,101,183
OceanDNA-b13654,77,9.8,0.0,2.4e-05,0.014,153,211,194,248,179,260,0.75,58,54,81
OceanDNA-b15128,974,14.3,0.1,1.1e-06,0.0013,39,144,17,126,2,138,0.75,105,109,136
OceanDNA-b14626,616,11.8,0.3,6.1e-06,0.0055,33,140,5,109,1,126,0.75,107,104,125
OceanDNA-b22893,1361,16.5,0.0,6.8e-07,0.00053,50,176,505,641,494,669,0.75,126,136,175
OceanDNA-b24083,575,11.7,0.0,6.8e-06,0.0046,115,162,120,168,45,174,0.75,47,48,129
OceanDNA-b24003,416,11.9,0.0,1.1e-05,0.0083,70,145,112,184,94,192,0.75,75,72,98
OceanDNA-b35826,534,14.0,0.0,1.3e-06,0.0016,118,180,124,186,100,236,0.75,62,62,136
OceanDNA-b26923,1761,14.2,0.1,1.2e-06,0.0041,37,173,51,197,31,200,0.75,136,146,169
OceanDNA-b5198,106,10.5,0.0,1.5e-05,0.0054,122,147,80,105,19,124,0.75,25,25,105
OceanDNA-b15136,655,-0.6,0.0,0.036,24.0,106,154,523,572,519,583,0.75,48,49,64
OceanDNA-b3975,475,-3.6,0.0,0.9,250.0,177,196,30,49,27,74,0.75,19,19,47
OceanDNA-b41340,796,49.5,0.0,5.6e-17,2.7e-14,36,234,50,259,29,269,0.75,198,209,240
OceanDNA-b906,322,16.8,0.0,1.8e-07,7.6e-05,40,143,71,179,68,228,0.75,103,108,160
OceanDNA-b3622,626,11.5,0.1,7.3e-06,0.0079,81,150,18,88,6,108,0.75,69,70,102
OceanDNA-b34384,115,1.6,0.0,0.016,6.6,130,196,218,288,186,310,0.75,66,70,124
OceanDNA-b41340,879,1.1,0.0,0.034,16.0,163,191,228,259,219,277,0.75,28,31,58
OceanDNA-b41523,206,16.7,0.0,1.9e-07,0.00021,33,149,20,142,7,155,0.75,116,122,148
OceanDNA-b41688,10,-1.4,0.0,0.066,14.0,166,195,198,226,185,245,0.75,29,28,60
OceanDNA-b37573,1579,22.5,0.0,6.6e-09,9.1e-06,41,210,108,295,105,307,0.75,169,187,202
OceanDNA-b3338,800,1.4,0.0,0.018,32.0,121,148,290,317,285,327,0.75,27,27,42
OceanDNA-b42461,83,8.3,0.0,7.2e-05,0.022,159,232,213,282,207,283,0.75,73,69,76
OceanDNA-b45854,2076,12.3,0.0,8.6e-06,0.0091,103,169,38,104,4,131,0.75,66,66,127
OceanDNA-b9096,342,2.8,0.0,0.0066,1.1,106,154,201,243,182,254,0.75,48,42,72
OceanDNA-b2514,271,1.6,0.0,0.008,5.8,162,208,97,140,80,159,0.75,46,43,79
