File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b42263,77,12.9,0.1,2.4e-06,0.00036,88,176,77,169,61,176,0.79,88,92,115
OceanDNA-b17506,254,27.2,0.0,1e-10,8.2e-08,154,245,411,505,393,514,0.79,91,94,121
OceanDNA-b46725,44,24.6,0.0,1.3e-09,1.3e-06,154,243,251,342,245,350,0.79,89,91,105
OceanDNA-b11234,311,29.3,0.0,2.3e-11,1e-08,151,229,143,222,108,239,0.79,78,79,131
OceanDNA-b24923,2035,12.6,0.1,3.1e-06,0.0077,132,191,112,176,96,201,0.79,59,64,105
OceanDNA-b25814,151,18.9,0.0,3.5e-08,7.3e-06,59,211,72,237,54,262,0.79,152,165,208
OceanDNA-b12096,376,11.5,0.0,6.2e-06,0.0046,195,267,188,258,181,285,0.79,72,70,104
OceanDNA-b3865,332,20.1,0.0,1.5e-08,5.4e-06,154,233,146,230,122,248,0.78,79,84,126
OceanDNA-b1965,72,17.6,0.0,9.1e-08,3e-05,75,175,52,157,47,164,0.78,100,105,117
OceanDNA-b23944,1715,9.5,0.2,2.7e-05,0.047,103,188,53,137,36,156,0.78,85,84,120
OceanDNA-b38872,355,4.0,0.0,0.0012,0.82,199,266,188,253,176,264,0.78,67,65,88
OceanDNA-a3351,125,19.0,0.0,3.3e-08,1.4e-05,153,213,199,265,181,272,0.78,60,66,91
OceanDNA-b47092,365,11.3,0.0,1.4e-05,0.013,136,185,142,191,124,225,0.78,49,49,101
OceanDNA-b29397,1522,15.6,0.0,3.5e-07,0.00086,153,181,145,173,123,198,0.78,28,28,75
OceanDNA-b22616,3382,37.3,0.0,1.7e-13,3.9e-10,153,247,144,240,135,244,0.78,94,96,109
OceanDNA-b46717,1168,15.1,0.0,1e-06,0.0018,155,198,146,190,134,244,0.78,43,44,110
OceanDNA-b22397,2136,9.6,0.0,9.9e-05,0.065,148,185,224,261,212,278,0.78,37,37,66
OceanDNA-b466,148,7.4,0.0,0.00023,0.34,190,220,267,296,212,321,0.78,30,29,109
OceanDNA-b12396,228,28.6,0.0,4.1e-11,1.6e-08,158,238,145,228,120,249,0.78,80,83,129
OceanDNA-b22215,297,14.2,0.0,9.5e-07,0.00092,133,211,62,141,48,155,0.78,78,79,107
OceanDNA-b15541,923,10.9,0.0,1.9e-05,0.018,151,187,110,146,27,152,0.78,36,36,125
OceanDNA-b2563,333,11.1,0.0,8.8e-06,0.0035,156,192,245,283,233,301,0.78,36,38,68
OceanDNA-b32793,1396,5.6,0.0,0.00041,1.4,198,220,209,230,200,263,0.78,22,21,63
OceanDNA-b38495,572,22.4,0.0,9.1e-09,2.5e-06,89,175,109,202,97,215,0.78,86,93,118
OceanDNA-b31537,1880,12.8,0.2,2.6e-06,0.0059,140,187,118,168,94,172,0.78,47,50,78
OceanDNA-b30938,1427,21.3,0.0,2e-08,1.6e-05,88,182,70,172,63,185,0.78,94,102,122
OceanDNA-b3681,100,5.3,0.0,0.0005,0.74,202,265,208,269,193,275,0.78,63,61,82
OceanDNA-b11507,349,11.5,0.0,6.4e-06,0.0037,153,217,161,227,148,266,0.78,64,66,118
OceanDNA-b27590,926,17.9,0.0,7.2e-08,0.00017,154,185,173,204,155,240,0.78,31,31,85
OceanDNA-b24117,1926,-0.4,0.0,0.054,71.0,31,61,243,273,232,281,0.78,30,30,49
OceanDNA-b33325,189,12.2,0.0,3.9e-06,0.0064,160,180,147,167,120,180,0.78,20,20,60
OceanDNA-b10082,290,17.9,0.0,7.4e-08,5.7e-05,79,211,94,236,59,246,0.78,132,142,187
OceanDNA-b3599,614,16.6,0.0,3.7e-07,0.00014,79,187,90,207,81,216,0.78,108,117,135
OceanDNA-b31581,1882,6.7,0.0,0.00018,0.43,136,170,318,352,290,365,0.78,34,34,75
OceanDNA-b7470,187,-2.8,0.0,0.15,83.0,196,212,211,227,206,240,0.78,16,16,34
OceanDNA-b26229,11,12.3,0.1,3.7e-06,0.0021,114,193,106,185,98,193,0.78,79,79,95
OceanDNA-b31152,265,6.4,0.0,0.00046,0.19,138,189,99,150,15,167,0.78,51,51,152
OceanDNA-b16210,467,4.9,0.0,0.0013,0.72,195,225,482,513,460,535,0.78,30,31,75
OceanDNA-b35378,46,4.1,0.0,0.0011,1.9,189,265,182,256,158,261,0.78,76,74,103
OceanDNA-b39207,1687,9.4,0.9,2.9e-05,0.06,103,169,58,129,44,142,0.78,66,71,98
OceanDNA-b39207,1687,0.3,0.0,0.016,34.0,105,145,213,252,180,288,0.78,40,39,108
OceanDNA-b43907,173,20.8,0.0,1.9e-08,3.2e-06,141,185,122,168,106,180,0.78,44,46,74
OceanDNA-b9646,234,10.6,0.0,2.5e-05,0.0075,146,228,281,370,263,379,0.78,82,89,116
OceanDNA-b7466,301,18.2,0.0,6e-08,3e-05,85,124,110,150,104,180,0.78,39,40,76
OceanDNA-b32730,416,1.0,0.0,0.02,5.2,195,231,315,350,310,369,0.78,36,35,59
OceanDNA-b36084,2329,10.4,0.0,1.4e-05,0.037,149,175,304,330,281,337,0.78,26,26,56
OceanDNA-b16133,287,32.2,0.0,9.8e-12,3.7e-09,67,176,226,346,203,359,0.78,109,120,156
OceanDNA-b31569,1828,10.5,0.0,1.3e-05,0.038,155,177,450,472,444,494,0.78,22,22,50
OceanDNA-b46894,843,13.3,0.0,1.8e-06,0.0022,93,199,46,151,32,161,0.78,106,105,129
OceanDNA-b28155,1056,5.9,0.0,0.00032,0.48,195,231,198,233,186,262,0.78,36,35,76
OceanDNA-b30487,1180,32.6,0.3,4.8e-12,6.8e-09,82,174,136,235,130,241,0.78,92,99,111
OceanDNA-b6723,230,12.4,0.0,3.4e-06,0.0023,87,210,106,238,78,250,0.78,123,132,172
OceanDNA-b2835,4814,-1.6,0.0,0.063,320.0,198,214,199,215,195,222,0.78,16,16,27
OceanDNA-b33558,856,13.2,0.6,2e-06,0.0018,127,173,135,178,52,186,0.78,46,43,134
OceanDNA-b12668,103,6.5,0.0,0.00022,0.098,144,197,97,153,84,160,0.78,53,56,76
OceanDNA-b23043,2176,11.0,0.1,1.9e-05,0.037,11,123,59,174,51,192,0.78,112,115,141
OceanDNA-b30483,397,9.9,0.2,1.9e-05,0.046,160,199,110,153,84,197,0.78,39,43,113
OceanDNA-b22386,1880,27.8,0.1,2.7e-10,1.4e-07,153,213,187,251,173,257,0.78,60,64,84
OceanDNA-b12508,394,12.7,0.0,2.8e-06,0.002,154,184,88,118,67,135,0.78,30,30,68
OceanDNA-b6505,278,3.7,0.0,0.0016,1.3,196,264,184,250,178,261,0.78,68,66,83
OceanDNA-b22496,4550,12.2,0.0,8e-06,0.019,150,185,65,100,29,137,0.78,35,35,108
OceanDNA-b3547,369,9.6,0.0,2.4e-05,0.017,155,181,104,130,85,142,0.78,26,26,57
OceanDNA-b40943,684,28.3,0.0,9.7e-11,4.6e-08,153,244,155,253,132,269,0.78,91,98,137
OceanDNA-b26769,766,5.2,0.2,0.00054,1.1,159,188,130,159,110,171,0.78,29,29,61
OceanDNA-b22654,819,11.3,0.0,3.6e-05,0.0087,150,185,266,301,239,355,0.78,35,35,116
OceanDNA-b36408,291,12.8,0.0,2.5e-06,0.0056,51,189,43,186,3,193,0.78,138,143,190
OceanDNA-b39096,2190,14.5,0.1,8.1e-07,0.0019,106,185,62,152,47,181,0.78,79,90,134
OceanDNA-b23834,1426,11.7,0.1,5.4e-06,0.01,87,175,239,322,208,342,0.78,88,83,134
OceanDNA-b13539,479,12.6,0.0,5.9e-06,0.0044,108,180,116,193,105,200,0.78,72,77,95
OceanDNA-b41340,796,53.7,0.0,1.7e-18,1.3e-15,72,270,51,260,32,277,0.78,198,209,245
OceanDNA-b40471,15,61.6,0.0,3.4e-21,6.2e-18,89,270,129,309,104,327,0.78,181,180,223
OceanDNA-b31523,1127,5.6,0.0,0.0004,0.59,177,218,294,343,283,365,0.78,41,49,82
OceanDNA-b3144,1036,-3.8,0.0,0.3,390.0,230,244,303,317,275,326,0.78,14,14,51
OceanDNA-b41526,356,13.4,0.1,3.3e-06,0.0018,107,181,116,187,101,206,0.78,74,71,105
OceanDNA-b40474,484,34.3,0.1,7.2e-13,7e-10,153,250,145,248,120,263,0.78,97,103,143
OceanDNA-b16098,490,3.0,0.0,0.005,1.9,178,243,229,297,221,313,0.78,65,68,92
OceanDNA-b34767,496,3.1,0.0,0.0046,2.1,201,231,227,256,214,281,0.78,30,29,67
OceanDNA-b30953,299,-3.7,0.0,0.28,780.0,108,123,74,89,67,99,0.78,15,15,32
OceanDNA-b36405,186,14.6,0.0,7.2e-07,0.00031,157,186,143,172,118,200,0.78,29,29,82
OceanDNA-b36405,186,-1.5,0.0,0.059,26.0,109,127,75,93,56,114,0.78,18,18,58
OceanDNA-b3594,247,41.9,0.2,3.6e-15,3.9e-12,86,245,122,287,102,345,0.78,159,165,243
OceanDNA-b36751,297,11.6,0.0,1.2e-05,0.0038,156,179,164,187,143,199,0.78,23,23,56
OceanDNA-b44154,508,-2.3,0.0,0.1,54.0,35,54,304,323,292,333,0.78,19,19,41
OceanDNA-b27622,294,1.4,0.1,0.0077,5.9,230,266,251,288,216,293,0.78,36,37,77
OceanDNA-b24430,203,12.2,0.0,4e-06,0.00081,155,249,102,200,88,214,0.78,94,98,126
OceanDNA-b37412,411,12.2,0.0,8e-06,0.0026,152,188,110,146,85,183,0.78,36,36,98
OceanDNA-b18470,311,17.6,0.0,1.8e-07,2.9e-05,151,188,296,334,264,390,0.78,37,38,126
OceanDNA-b46922,163,-1.7,0.0,0.069,150.0,223,244,280,302,275,319,0.78,21,22,44
OceanDNA-b19690,159,18.8,0.0,7.5e-08,1.7e-05,153,217,114,180,101,196,0.78,64,66,95
OceanDNA-b3628,552,1.1,0.0,0.0096,10.0,135,175,45,88,40,100,0.78,40,43,60
OceanDNA-b34859,257,11.6,0.0,1.2e-05,0.0045,140,183,142,186,129,202,0.78,43,44,73
OceanDNA-b17610,1895,12.6,0.0,2.9e-06,0.011,142,184,207,249,160,262,0.78,42,42,102
OceanDNA-b35330,190,13.8,0.1,1.3e-06,0.00026,150,188,101,139,36,156,0.78,38,38,120
OceanDNA-b41234,828,17.6,0.0,8.9e-08,0.00018,96,220,84,204,75,219,0.78,124,120,144
OceanDNA-b22917,1245,22.1,0.0,1.5e-08,1.1e-05,119,246,131,279,127,288,0.78,127,148,161
OceanDNA-b36675,330,7.5,0.0,0.00011,0.13,197,246,602,651,588,668,0.78,49,49,80
OceanDNA-b12909,177,17.1,0.0,1.3e-07,8e-05,146,189,131,174,88,214,0.78,43,43,126
OceanDNA-b3965,374,10.8,0.0,1.1e-05,0.012,159,219,96,156,71,168,0.78,60,60,97
OceanDNA-b28110,1919,15.7,0.0,3.5e-07,0.00078,70,186,251,367,207,399,0.78,116,116,192
OceanDNA-b13250,3119,16.7,0.1,1.5e-06,0.0007,107,188,218,297,172,312,0.78,81,79,140
OceanDNA-b15167,1879,2.0,0.0,0.0098,9.9,187,216,202,231,195,260,0.78,29,29,65
OceanDNA-b29503,212,18.0,0.0,1.3e-07,0.00026,153,184,145,176,127,209,0.78,31,31,82
OceanDNA-b10043,168,1.0,0.0,0.01,4.2,193,217,230,254,225,279,0.78,24,24,54
OceanDNA-b32200,2047,1.6,0.0,0.0068,16.0,197,229,234,265,230,274,0.78,32,31,44
OceanDNA-b19962,69,6.4,0.0,0.00022,0.097,150,181,75,106,59,123,0.78,31,31,64
OceanDNA-b3990,715,14.3,0.0,9.2e-07,0.00083,76,211,102,247,80,262,0.78,135,145,182
OceanDNA-b22108,719,16.7,0.0,5e-07,0.00034,136,190,147,201,116,238,0.78,54,54,122
OceanDNA-b3983,449,11.3,0.0,2.2e-05,0.0076,96,187,158,258,124,284,0.78,91,100,160
OceanDNA-b3695,466,14.8,0.0,1.3e-06,0.0012,61,136,66,147,45,162,0.78,75,81,117
OceanDNA-b4528,304,14.1,0.0,1e-06,0.00069,148,232,129,216,83,254,0.78,84,87,171
OceanDNA-b23458,1638,10.5,0.1,1.3e-05,0.037,133,185,244,290,228,340,0.78,52,46,112
OceanDNA-b9977,293,14.6,0.0,7.3e-07,0.00028,102,208,123,239,100,247,0.78,106,116,147
OceanDNA-b31012,111,11.2,0.0,7.7e-06,0.0041,97,177,88,166,75,190,0.78,80,78,115
OceanDNA-b23394,910,10.5,0.2,2.7e-05,0.033,149,186,823,860,784,878,0.78,37,37,94
OceanDNA-b34735,604,10.6,0.1,2.5e-05,0.0081,62,185,73,194,65,200,0.78,123,121,135
OceanDNA-b15333,114,2.1,0.0,0.0045,1.4,193,221,254,282,245,302,0.78,28,28,57
OceanDNA-b16182,508,14.0,0.0,1.1e-06,0.0007,130,188,233,294,214,337,0.78,58,61,123
OceanDNA-b21002,2996,21.9,0.1,8.7e-09,2.5e-05,85,181,186,295,161,303,0.78,96,109,142
OceanDNA-b45576,305,12.7,0.0,5.7e-06,0.0037,149,186,143,180,119,199,0.78,37,37,80
OceanDNA-b33108,794,10.3,0.0,1.5e-05,0.02,192,245,209,258,179,274,0.78,53,49,95
OceanDNA-b3627,388,16.2,0.0,2.3e-07,0.00017,149,218,134,205,123,235,0.78,69,71,112
OceanDNA-b17223,1015,-2.3,0.0,0.2,280.0,39,80,55,98,46,104,0.78,41,43,58
OceanDNA-b9767,735,20.1,0.0,1.6e-08,1.7e-05,83,187,173,280,166,286,0.78,104,107,120
OceanDNA-b30874,1412,17.8,0.0,1.6e-07,0.00018,86,184,65,171,57,187,0.78,98,106,130
OceanDNA-b13250,2981,35.2,0.6,3.5e-12,1.6e-09,75,271,69,264,58,280,0.78,196,195,222
OceanDNA-b23461,1360,14.0,0.0,1.1e-06,0.0033,149,182,168,200,153,244,0.78,33,32,91
OceanDNA-b12537,160,10.7,0.0,1.1e-05,0.0027,153,179,35,61,24,74,0.78,26,26,50
OceanDNA-b30221,614,14.6,0.0,1.4e-06,0.0015,153,177,172,196,158,238,0.78,24,24,80
OceanDNA-b6569,486,7.2,0.0,0.00013,0.11,195,265,188,256,156,265,0.78,70,68,109
OceanDNA-b33570,565,16.8,0.0,1.6e-07,0.0002,88,186,49,153,21,164,0.78,98,104,143
OceanDNA-b929,256,11.0,0.2,8.9e-06,0.0039,68,119,105,156,54,169,0.78,51,51,115
OceanDNA-b36729,927,5.2,0.1,0.00052,1.2,85,152,143,209,97,222,0.78,67,66,125
OceanDNA-b1435,454,3.3,0.0,0.0041,1.7,196,245,235,280,216,297,0.78,49,45,81
OceanDNA-b45059,186,1.1,0.0,0.0096,6.3,181,214,176,211,164,221,0.78,33,35,57
OceanDNA-b41152,26,71.9,1.0,5.1e-24,5.8e-21,7,270,37,305,31,327,0.78,263,268,296
OceanDNA-b38743,177,13.4,0.0,1.7e-06,0.00067,141,185,137,182,123,191,0.78,44,45,68
OceanDNA-b31685,2065,14.2,0.0,2e-06,0.0023,53,121,64,129,16,144,0.78,68,65,128
OceanDNA-b15190,1474,0.1,0.0,0.019,44.0,176,210,179,214,171,220,0.78,34,35,49
OceanDNA-b22983,11,15.9,1.7,2.9e-07,0.00042,54,171,314,434,309,441,0.78,117,120,132
OceanDNA-b16198,1641,10.5,0.0,1.3e-05,0.022,177,249,110,185,106,198,0.78,72,75,92
OceanDNA-b23817,867,13.8,0.0,2.6e-06,0.002,154,185,191,222,171,250,0.78,31,31,79
OceanDNA-b5610,599,11.9,0.0,4.9e-06,0.004,231,268,10,48,1,55,0.78,37,38,54
OceanDNA-b23584,2007,11.1,0.0,1.7e-05,0.021,150,189,196,235,119,245,0.78,39,39,126
OceanDNA-b19701,291,14.3,0.0,2.7e-06,0.00037,145,191,313,359,285,380,0.78,46,46,95
OceanDNA-b22412,1479,15.1,0.0,5.1e-07,0.0012,109,187,541,618,533,645,0.78,78,77,112
OceanDNA-b7219,294,-2.5,0.0,0.12,39.0,195,215,209,229,205,236,0.78,20,20,31
OceanDNA-b33521,2359,21.7,0.1,4.9e-09,1.4e-05,87,172,140,237,132,254,0.78,85,97,122
OceanDNA-b36733,1175,11.9,0.0,9.4e-06,0.0095,100,189,108,206,76,241,0.78,89,98,165
OceanDNA-b45582,1749,12.6,0.0,3e-06,0.0068,163,216,15,73,9,89,0.78,53,58,80
OceanDNA-b201,506,11.8,0.0,5.2e-06,0.0046,148,250,112,215,90,236,0.78,102,103,146
OceanDNA-b27556,997,14.0,0.1,3.3e-06,0.0024,123,189,94,159,81,185,0.78,66,65,104
OceanDNA-b19314,92,12.0,0.0,4.4e-06,0.0015,146,171,127,152,84,159,0.78,25,25,75
OceanDNA-b16117,541,0.5,0.0,0.028,11.0,196,224,218,246,210,267,0.78,28,28,57
OceanDNA-b34612,209,21.4,0.0,6.1e-09,5.5e-06,108,203,116,208,87,224,0.78,95,92,137
OceanDNA-b32785,766,-3.8,0.0,0.3,310.0,202,217,223,238,220,247,0.78,15,15,27
OceanDNA-b11842,884,42.8,0.0,1.8e-15,2.2e-12,98,243,93,242,81,259,0.78,145,149,178
OceanDNA-b41014,1220,3.2,0.0,0.0063,4.5,194,225,207,237,177,256,0.78,31,30,79
OceanDNA-b6218,393,2.3,0.0,0.0039,2.2,153,174,150,171,135,184,0.78,21,21,49
OceanDNA-b23145,1394,20.1,0.0,3.1e-08,3.3e-05,145,244,147,242,128,252,0.78,99,95,124
OceanDNA-b11950,656,10.9,0.0,1e-05,0.014,148,187,198,237,183,274,0.78,39,39,91
OceanDNA-b30627,591,4.3,0.0,0.001,0.94,176,245,280,354,267,362,0.78,69,74,95
OceanDNA-b13288,867,4.2,0.1,0.0011,1.2,14,54,9,49,2,73,0.78,40,40,71
OceanDNA-b10067,117,6.0,0.0,0.00031,0.15,199,264,616,683,602,685,0.78,65,67,83
OceanDNA-b20105,218,32.5,0.0,2.6e-12,1.2e-09,156,243,162,260,139,270,0.78,87,98,131
OceanDNA-b4004,18,4.0,0.0,0.0012,1.4,161,190,60,90,5,115,0.78,29,30,110
OceanDNA-b6574,558,10.0,0.0,3.7e-05,0.016,151,180,124,153,90,160,0.78,29,29,70
OceanDNA-b20957,1657,13.6,0.0,1.4e-06,0.0057,27,88,27,88,5,103,0.78,61,61,98
OceanDNA-b26680,1903,12.9,0.0,2.5e-06,0.0063,109,193,173,262,155,271,0.78,84,89,116
OceanDNA-b12674,139,12.9,0.0,2.3e-06,0.0014,107,196,551,647,520,656,0.78,89,96,136
OceanDNA-b5611,820,13.1,0.0,2.1e-06,0.0028,136,187,370,423,364,440,0.78,51,53,76
OceanDNA-b41426,71,10.2,0.1,1.5e-05,0.027,148,185,120,157,96,164,0.78,37,37,68
OceanDNA-b40613,167,16.2,0.0,4.8e-07,0.00018,154,181,140,167,110,188,0.78,27,27,78
OceanDNA-b23680,180,11.2,0.0,7.7e-06,0.014,162,187,100,125,93,149,0.78,25,25,56
OceanDNA-b22926,1352,0.3,0.0,0.033,77.0,201,264,280,343,275,347,0.78,63,63,72
OceanDNA-b24235,159,15.6,0.0,3.7e-07,0.00014,157,185,150,178,120,193,0.78,28,28,73
OceanDNA-b13590,1844,18.8,0.0,1.6e-07,0.00011,159,216,159,222,92,250,0.78,57,63,158
OceanDNA-b20036,313,21.8,0.0,1.4e-08,1.8e-06,154,225,131,203,116,236,0.78,71,72,120
OceanDNA-b20657,47,17.9,0.0,1.4e-07,2.1e-05,199,273,237,314,230,335,0.78,74,77,105
OceanDNA-b16229,52,4.0,0.0,0.0024,1.6,196,245,429,477,424,487,0.78,49,48,63
OceanDNA-b41581,30,16.1,0.0,2.6e-07,0.00015,133,174,123,163,112,178,0.78,41,40,66
OceanDNA-b16222,285,6.2,0.0,0.00027,0.45,197,247,243,293,229,308,0.78,50,50,79
OceanDNA-b37578,813,28.6,0.0,4.1e-11,1.1e-07,75,243,92,278,14,291,0.78,168,186,277
OceanDNA-b13570,390,5.0,0.0,0.0013,0.83,193,251,180,236,162,248,0.78,58,56,86
OceanDNA-b13561,806,10.7,0.1,1.1e-05,0.0092,88,182,60,152,54,164,0.78,94,92,110
OceanDNA-b12351,370,34.9,0.0,4.8e-13,2e-10,157,243,141,230,114,244,0.78,86,89,130
OceanDNA-b30773,857,12.3,0.0,3.8e-06,0.011,154,197,160,206,115,219,0.78,43,46,104
OceanDNA-b36158,534,15.5,0.2,7.7e-07,0.00071,147,216,35,106,20,120,0.78,69,71,100
OceanDNA-b6163,418,4.8,0.0,0.00071,0.41,204,268,204,266,184,277,0.78,64,62,93
OceanDNA-b16143,250,2.7,0.0,0.0063,2.7,183,245,398,460,368,464,0.78,62,62,96
OceanDNA-b40086,698,16.2,0.0,2.4e-07,0.00023,154,181,179,206,159,219,0.78,27,27,60
OceanDNA-b40207,335,17.9,0.3,7.3e-08,3.5e-05,88,176,73,166,30,193,0.78,88,93,163
OceanDNA-b24879,657,6.2,0.0,0.00053,0.49,182,220,241,278,233,297,0.78,38,37,64
OceanDNA-b32052,138,12.0,0.0,9.1e-06,0.0088,160,189,158,188,122,205,0.78,29,30,83
OceanDNA-b22191,919,12.4,0.0,3.5e-06,0.0071,135,189,128,181,109,189,0.78,54,53,80
OceanDNA-b6504,238,7.3,0.1,0.00012,0.063,175,243,194,259,189,278,0.78,68,65,89
OceanDNA-b36885,333,-2.2,0.0,0.094,64.0,91,120,118,147,109,151,0.78,29,29,42
OceanDNA-b20491,297,53.5,0.0,2e-18,3.4e-16,54,281,55,309,48,321,0.78,227,254,273
OceanDNA-b26639,931,9.4,0.0,2.7e-05,0.037,147,183,82,120,70,162,0.78,36,38,92
OceanDNA-b5321,407,13.0,0.0,2.3e-06,0.0012,97,175,91,179,82,194,0.78,78,88,112
OceanDNA-b26143,741,12.6,0.0,6e-06,0.0037,156,250,170,268,114,276,0.78,94,98,162
OceanDNA-b22654,53,12.1,0.0,2.1e-05,0.0051,153,208,150,205,129,236,0.78,55,55,107
OceanDNA-b36441,360,14.9,0.0,1.2e-06,0.0017,103,178,135,209,103,227,0.78,75,74,124
OceanDNA-b9096,35,11.4,0.0,7.1e-06,0.0024,179,253,273,353,261,374,0.78,74,80,113
OceanDNA-b26935,170,-3.7,0.1,0.27,70.0,248,268,8,28,7,39,0.78,20,20,32
OceanDNA-b25052,124,1.0,0.0,0.01,11.0,194,214,203,223,178,239,0.78,20,20,61
OceanDNA-b32730,416,9.0,0.0,7.5e-05,0.019,136,184,224,266,170,276,0.78,48,42,106
OceanDNA-b47081,449,11.8,0.0,1e-05,0.0029,153,189,196,233,147,278,0.78,36,37,131
OceanDNA-b510,1001,6.0,0.0,0.00062,0.68,196,219,261,284,252,301,0.78,23,23,49
OceanDNA-b23549,551,11.9,0.0,1.5e-05,0.0098,102,211,192,311,157,323,0.78,109,119,166
OceanDNA-b30021,940,7.4,0.1,0.00012,0.21,193,266,204,275,198,278,0.78,73,71,80
OceanDNA-b30624,1496,11.7,0.1,5.5e-06,0.0094,39,82,111,152,93,179,0.78,43,41,86
OceanDNA-b9758,608,13.7,0.0,2.8e-06,0.0016,147,219,171,246,161,288,0.78,72,75,127
OceanDNA-b40444,376,19.0,0.0,1e-07,6.2e-05,178,244,282,353,277,359,0.78,66,71,82
OceanDNA-b22017,4207,10.1,0.1,1.7e-05,0.097,107,197,321,414,271,435,0.78,90,93,164
OceanDNA-b38499,23,27.5,0.1,8.8e-11,8.9e-08,83,172,140,240,122,244,0.78,89,100,122
OceanDNA-b38499,23,9.5,0.0,2.6e-05,0.026,177,245,280,353,269,367,0.78,68,73,98
OceanDNA-b16510,1060,5.8,0.0,0.00035,0.47,175,224,378,432,373,451,0.78,49,54,78
OceanDNA-b22991,4364,10.7,0.0,1.1e-05,0.052,197,265,209,275,199,280,0.78,68,66,81
OceanDNA-b23145,1394,1.9,0.0,0.011,12.0,92,121,73,102,63,112,0.78,29,29,49
OceanDNA-b260,2646,22.4,0.1,6.1e-09,1e-05,150,217,141,211,113,248,0.78,67,70,135
OceanDNA-b13575,549,4.2,0.0,0.0011,1.2,194,252,182,238,164,254,0.78,58,56,90
OceanDNA-b22894,353,22.9,0.0,4.4e-09,4.6e-06,121,245,139,284,129,294,0.78,124,145,165
OceanDNA-b38999,680,11.4,0.0,1.3e-05,0.015,140,185,203,249,199,259,0.78,45,46,60
OceanDNA-b17248,509,14.4,0.0,8.2e-07,0.00044,198,236,703,743,640,766,0.78,38,40,126
OceanDNA-b11387,576,8.0,0.0,0.00014,0.044,145,188,306,349,286,382,0.78,43,43,96
OceanDNA-b20913,2398,16.0,0.0,5.7e-07,0.0021,140,188,215,262,203,266,0.78,48,47,63
OceanDNA-b5405,23,54.3,0.0,5.7e-19,5.4e-16,154,245,159,253,51,265,0.77,91,94,214
OceanDNA-b46222,1352,5.3,0.1,0.00096,0.78,197,263,204,267,194,270,0.77,66,63,76
OceanDNA-b20511,29,7.7,0.0,9.1e-05,0.025,124,190,208,276,204,298,0.77,66,68,94
OceanDNA-b16123,12,-0.3,0.0,0.05,18.0,196,223,210,237,195,254,0.77,27,27,59
OceanDNA-b3611,2804,10.9,0.0,9.8e-06,0.028,81,177,77,172,51,199,0.77,96,95,148
OceanDNA-b9656,512,18.5,0.0,4.6e-08,3.3e-05,79,212,92,235,77,273,0.77,133,143,196
OceanDNA-b23314,819,2.9,0.0,0.0027,10.0,139,187,76,123,44,146,0.77,48,47,102
OceanDNA-b37047,313,22.7,0.1,2.5e-09,1.8e-06,151,191,183,223,156,235,0.77,40,40,79
OceanDNA-b46741,1437,15.0,0.0,1.1e-06,0.001,153,188,102,138,90,178,0.77,35,36,88
OceanDNA-b17761,2082,13.3,0.0,1.8e-06,0.0054,129,190,214,277,179,296,0.77,61,63,117
OceanDNA-b9486,252,17.4,0.0,1e-07,3.6e-05,153,188,136,174,120,186,0.77,35,38,66
OceanDNA-b21004,1385,8.5,0.0,0.00015,0.099,191,245,327,375,320,387,0.77,54,48,67
OceanDNA-b40959,1116,20.3,0.0,2.6e-08,4.1e-05,40,211,86,269,61,328,0.77,171,183,267
OceanDNA-b32,392,-4.1,0.0,0.72,220.0,39,72,352,385,335,386,0.77,33,33,51
OceanDNA-b960,417,32.6,0.1,2.4e-12,5e-09,94,247,259,419,250,434,0.77,153,160,184
OceanDNA-b41267,1339,-2.9,0.0,0.15,470.0,195,214,273,292,269,299,0.77,19,19,30
OceanDNA-b4608,21,5.4,0.0,0.00048,0.25,161,197,107,147,88,155,0.77,36,40,67
OceanDNA-b41688,10,9.5,0.0,2.6e-05,0.0056,97,182,52,135,27,140,0.77,85,83,113
OceanDNA-b39122,1487,13.9,0.1,1.2e-06,0.0027,106,185,82,172,67,185,0.77,79,90,118
OceanDNA-b30747,684,19.7,0.0,2e-08,2.6e-05,94,193,42,137,29,178,0.77,99,95,149
OceanDNA-b34544,647,19.9,0.0,3.5e-08,1.3e-05,123,247,92,220,54,232,0.77,124,128,178
OceanDNA-b15769,769,21.7,0.2,2e-08,8.8e-06,105,212,124,244,20,252,0.77,107,120,232
OceanDNA-b15769,683,13.7,0.0,5.4e-06,0.0023,144,217,158,234,128,282,0.77,73,76,154
OceanDNA-b20668,130,16.3,0.0,4.3e-07,5.9e-05,200,282,238,323,227,337,0.77,82,85,110
OceanDNA-b16107,394,8.2,0.0,6.4e-05,0.045,181,245,399,465,389,479,0.77,64,66,90
OceanDNA-b7352,307,-2.8,0.0,0.14,48.0,198,214,225,241,219,254,0.77,16,16,35
OceanDNA-b33520,16,2.9,0.0,0.0027,1.4,87,155,93,164,87,175,0.77,68,71,88
OceanDNA-b24238,181,11.7,0.0,5.5e-06,0.0023,146,189,140,185,131,208,0.77,43,45,77
OceanDNA-b23624,1244,11.7,0.0,1.1e-05,0.013,155,181,199,225,109,248,0.77,26,26,139
